onset	duration	sample	value
13.5928470887	1000.0000000000	13592.8471	bgin
106.7098535843	1000.0000000000	106709.8536	TRSP
119.3398494519	1000.0000000000	119339.8495	bgin
212.4568559475	1000.0000000000	212456.8559	TRSP
218.7028490252	1000.0000000000	218702.849	bgin
311.8208512909	1000.0000000000	311820.8513	TRSP
326.8828496583	1000.0000000000	326882.8497	bgin
420.0008519239	1000.0000000000	420000.8519	TRSP
426.5128463752	1000.0000000000	426512.8464	bgin
519.6308486409	1000.0000000000	519630.8486	TRSP
540.4089998699	1000.0000000000	540408.9999	IBEG
642.9869991041	1000.0000000000	642986.9991	IEND
646.8228463329	1000.0000000000	646822.8463	bgin
739.9398528285	1000.0000000000	739939.8528	TRSP
828.8838483639	1000.0000000000	828883.8484	bgin
922.0008548595	1000.0000000000	922000.8549	TRSP
