onset	duration	sample	value
7.3179147300	1000.0000000000	7317.9147	bgin
100.4359069374	1000.0000000000	100435.9069	TRSP
105.9649153706	1000.0000000000	105964.9154	bgin
199.0989103075	1000.0000000000	199098.9103	TRSP
204.6119160112	1000.0000000000	204611.916	bgin
297.7289124485	1000.0000000000	297728.9124	TRSP
303.4089158382	1000.0000000000	303408.9158	bgin
396.5259122756	1000.0000000000	396525.9123	TRSP
402.1059162077	1000.0000000000	402105.9162	bgin
495.2229126450	1000.0000000000	495222.9126	TRSP
501.3230002578	1000.0000000000	501323.0003	IBEG
549.3800017145	1000.0000000000	549380.0017	IEND
560.4499074724	1000.0000000000	560449.9075	bgin
653.5679097381	1000.0000000000	653567.9097	TRSP
659.2639158573	1000.0000000000	659263.9159	bgin
752.3809122946	1000.0000000000	752380.9123	TRSP
765.3769089934	1000.0000000000	765376.909	bgin
858.4949112591	1000.0000000000	858494.9113	TRSP
865.0409127679	1000.0000000000	865040.9128	bgin
958.1579092052	1000.0000000000	958157.9092	TRSP
964.5209102985	1000.0000000000	964520.9103	bgin
1057.6379067358	1000.0000000000	1057637.9067	TRSP
